"emp_id","first_name","last_name","email","phone","department","hire_date","salary"
1,"jhon","doe","jhon.doe@gmail.com","1234567890","HR","2022-01-10","50000.00"
2,"jane","smith","jane.smith@gmail.com","1234567890","finance","2022-03-10","60000.00"
3,"Alice","jhonson","alicejhonson@gmail.com","1234567890","IT","2023-01-10","55000.00"
4,"Bob","doe","bobdoe@gmail.com","1234567890","Sales","2022-01-22","50000.00"
5,"John","Doe","john.doe@example.com","9876543210","HR","2022-01-10","50000.00"
6,"Jane","Smith","jane.smith@example.com","9876543211","Finance","2021-03-15","55000.00"
7,"Alice","Johnson","alice.johnson@example.com","9876543212","IT","2020-07-20","60000.00"
8,"Bob","Williams","bob.williams@example.com","9876543213","Marketing","2019-11-25","52000.00"
9,"Charlie","Brown","charlie.brown@example.com","9876543214","Sales","2021-02-12","48000.00"
10,"Emily","Davis","emily.davis@example.com","9876543215","HR","2022-05-18","51000.00"
11,"Frank","Miller","frank.miller@example.com","9876543216","Finance","2020-09-30","57000.00"
12,"Grace","Wilson","grace.wilson@example.com","9876543217","IT","2018-12-01","62000.00"
13,"Henry","Moore","henry.moore@example.com","9876543218","Marketing","2019-04-10","53000.00"
14,"Ivy","Taylor","ivy.taylor@example.com","9876543219","Sales","2021-06-05","49000.00"
15,"Jack","Anderson","jack.anderson@example.com","9876543220","HR","2022-08-11","50500.00"
16,"Karen","Thomas","karen.thomas@example.com","9876543221","Finance","2019-10-17","56000.00"
17,"Leo","Jackson","leo.jackson@example.com","9876543222","IT","2020-03-22","61000.00"
18,"Mia","White","mia.white@example.com","9876543223","Marketing","2021-07-19","52500.00"
19,"Nick","Harris","nick.harris@example.com","9876543224","Sales","2022-01-23","49500.00"
20,"Olivia","Martin","olivia.martin@example.com","9876543225","HR","2018-11-30","51500.00"
21,"Paul","Thompson","paul.thompson@example.com","9876543226","Finance","2019-02-14","57500.00"
22,"Quinn","Garcia","quinn.garcia@example.com","9876543227","IT","2020-06-18","60500.00"
23,"Rachel","Martinez","rachel.martinez@example.com","9876543228","Marketing","2021-09-25","53500.00"
24,"Sam","Robinson","sam.robinson@example.com","9876543229","Sales","2022-04-30","50000.00"
25,"Tina","Clark","tina.clark@example.com","9876543230","HR","2020-12-05","52000.00"
